Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Total Index,Energy,Non-energy **,Agriculture,Beverages Food1,Beverages Food2,Oils & Meals,Grains,Other Food,Raw Materials,Timber,Other Raw Mat.,Fertilizers,Metals & Minerals,Base Metals,Precious Metals
2024M05,81.4,82,83.5,78.8,142,105.6,2.13,10.12,12.16,82.2,7.54,5.08,4.04,3.2,4.28,3.13,2.17,1402,1800,1719,1838,859,1196,490,988,479,1104,1006,...,197.8,...,628,593,606.5,568,253.2,289.4,1.08,1.42,2.24,5.88,1.51,5.17,…,0.35,0.83,0.42,5630,378.2,190.9,605.2,688.4,350.1,1.91,1.69,2.15,152.5,522,434.9,284.8,307,2565,118.9,10139,2221,32978,19587,2959,2351,1015,29.4,106.9,102.6,115.6,115.5,173.2,118.1,106.8,119.3,132,79.7,78.4,81.2,108.5,116.6,124.8,179
2024M06,81.2,82.6,82.2,78.9,135.1,105.3,2.51,10.87,12.13,90.4,8.27,5.48,4.5,3.22,4.16,3.36,2.14,1398,1813,1730,1810,874,1156,480,1011,481,1099,1043,...,192.5,...,632,595,613.3,561.6,230.6,265.6,1.06,1.09,2.26,5.85,1.4,5.02,…,0.35,0.83,0.43,5755,376.6,188.7,609.1,692.8,346,1.83,1.75,2.26,152.5,543,473.8,336.3,310,2498,107.5,9648,2147,32033,17498,2809,2326,985,29.6,107.2,103.8,114.2,115.7,187.9,115.1,107,115.6,125.3,80.3,78.6,82.1,118.2,110.6,119.2,177.6
2024M07,83.3,85.3,83.9,80.5,137.6,105.3,2.08,10.35,12.49,82.8,7.09,5.67,4.73,3.3,4.1,3.59,2.2,1474,1840,1739,1851,896,1365,470,1079,472,1118,1069,...,177.4,...,590,557,570.9,552.4,218.8,260.3,1.08,1.03,2.3,6.19,1.33,5.11,…,0.35,0.83,0.43,6016,379.6,188.6,616.1,700.8,345.9,1.79,1.65,2.06,152.5,539.4,505.8,342.5,300.6,2349,106.9,9385,2107,31860,16335,2777,2398,979,29.8,107.9,106,111.7,113.6,177.3,113.9,107.8,109.1,126.2,80.6,79.3,81.9,120.3,106.8,114.6,182.3
2024M08,78.1,80.9,78,75.6,145.8,106.2,1.99,12.37,13.32,92,6.88,5.76,4.73,3.22,4.02,3.46,2.2,1619,1688,1733,1758,933,1480,400,1031,436,1080,1049,...,170.3,...,589,560,566.7,535.3,205.8,250.9,1.07,1.01,2.41,6.34,1.38,5.24,…,0.36,0.79,0.41,5999,385.4,203.5,619.6,704.8,373.3,1.76,1.74,2.39,152.5,546,507.2,342.5,294,2344,99.9,8972,1995,31492,16292,2714,2470,945,28.5,104.9,102.6,109.6,112,175.2,111.2,102.3,106.3,127.4,81.8,80.9,82.7,120,103.5,111.6,185.6
2024M09,72.4,74.3,73.4,69.6,139.2,106.1,2.25,11.78,12.97,92.1,6.52,6.12,5.33,3.27,4.09,3.61,2.1,1736,1525,1685,1771,983,1515,391,1044,436,1083,1068,...,185,...,580,556,564.3,540.5,219.2,269.7,1.07,1.03,2.55,6.3,1.45,5.49,…,0.36,0.8,0.45,6079,388.7,207.9,633.2,720.2,381.3,1.82,1.91,2.65,152.5,554.8,504.4,337.5,286.9,2450,92.8,9237,2000,31472,16077,2837,2571,967,30.1,100.9,95.4,112.2,115.1,177.6,114.7,104,111.1,132.2,84.3,82.7,86.2,118.7,105.4,115.1,193.6
2024M10,74,75.7,74.7,71.6,146.6,106.8,2.21,12.92,12.54,96.7,6.66,6.1,4.89,3.15,4.06,3.31,2.07,1728,1575,1639,1750,1077,1636,442,1095,422,1142,1206,...,190.3,...,515,499,504.8,529.8,233.3,272.9,1.05,1.03,2.6,6.06,1.48,5.6,…,0.36,0.84,0.46,6166,381.7,199,625.7,711.7,365,1.84,2.01,2.63,152.5,573.4,503.8,374.8,278.1,2596,101.4,9534,2034,32012,16766,3106,2690,999,32.4,103.2,97.7,114.6,116,175.8,116.3,109.5,108.6,132.3,84.6,81.2,88.4,123.5,110.6,120.2,203.4
2024M11,72.3,74.4,72.8,69.7,142.1,106.8,2.1,13.93,12.82,100.4,7.89,6.72,4.98,3.09,3.96,3.07,2.24,1879,1700,1601,1734,1169,2015,436,1145,385,1243,1267,...,201.3,...,511,487,489.6,509.7,229,253.8,1.04,0.91,2.57,6.18,1.52,5.83,…,0.35,0.84,0.45,6339,372,193.8,610.6,694.5,355.5,1.8,1.93,2.29,152.5,574.5,491,352.3,281,2582,100.5,9076,1988,29655,15723,3004,2651,966,31.1,102.5,96.5,114.7,118.1,195.7,116.2,110.7,108.6,130.2,83.4,79.2,88,119.7,107.2,116.1,199.6
2024M12,72.3,73.8,73.3,69.8,129.8,105.5,3.02,13.86,12.64,111.1,10.32,7.57,5.22,2.96,4.11,2.56,2.19,1973,1700,1598,1688,1190,2099,409,1064,376,1181,1223,...,202.6,...,527,500,501.9,495.7,230.3,252.2,1.04,0.83,2.7,6.23,1.42,5.84,…,0.34,0.81,0.44,6458,366.5,193.3,605.9,689.2,354.6,1.76,1.99,2.38,152.5,568.3,477.5,352,292.5,2541,102.2,8916,1990,28865,15445,3034,2648,938,30.8,103.2,96.5,117,122.2,231.8,115.1,108.5,109.6,128.6,83.7,78.7,89.3,119.6,105.9,114.3,199
2025M01,78.2,79.2,80.1,75.1,118.6,103.3,4.1,14.66,13.19,128.4,10.75,7.81,5.41,2.78,4.08,2,2.24,1978,1688,1581,1661,1070,1962,411,1048,368,1149,1207,...,214.4,...,478,459,464.2,447.3,230.6,254.1,1.02,1.11,2.57,6.46,1.54,5.83,…,0.34,0.8,0.4,6519,362.4,190.2,591.8,673.2,348.9,1.72,1.93,2.37,152.5,582.7,478,380.5,302,2573,99.6,8991,1921,29612,15394,2819,2710,949,30.4,108.1,103.5,117.2,122.3,238.8,114.4,103.9,109.4,132.7,82.4,76.9,88.4,124.3,106,114.8,202.6
2025M02,73.8,75.2,75,71.3,106.9,100.4,4.22,15.34,12.78,132.9,9.86,9.05,5.81,2.69,4,1.8,2.25,1990,1650,1592,1664,1067,1947,412,1069,358,1159,1220,...,220.9,...,437,424,419.1,401.7,243.5,264.6,1.03,1.25,1.91,6.62,1.63,5.65,…,0.34,0.82,0.42,6736,364.5,196.1,600.6,683.1,359.7,1.72,2.01,2.41,152.5,603.8,480.6,436.5,318.8,2658,105.1,9331,1957,31833,15288,2800,2895,978,32.2,105.7,99.2,118.9,122.7,240.4,113.8,103.5,109.5,131.3,84.3,78.3,90.8,133.5,109.6,118.4,216.1
2025M03,70.7,72.6,71.7,67.8,104,98,4.13,13.24,12.55,121.5,8.08,8.92,5.69,2.69,4.07,1.77,2.22,2356,1550,1645,1676,1068,2064,401,1011,369,1193,1233,...,207.4,...,425,410,404.1,378.4,227.5,255.4,1.08,1.18,1.44,6.77,1.63,5.61,…,0.35,0.82,0.42,6813,378.3,199.7,618.6,703.6,366.2,1.71,1.98,2.36,152.5,615.1,478.5,394.5,336.3,2658,100.1,9740,2033,34048,16066,2889,2983,980,33.2,102.2,95.1,116.6,118.2,217.7,110.9,103.9,104.7,125.5,85.5,80.5,90.9,128.4,111.8,121.9,222.7
2025M04,65.9,67.7,66.9,63.1,98.6,95.6,3.4,11.59,12.68,105,8.15,8.64,5.43,2.91,3.96,2.65,2.11,2483,1375,1681,1679,994,2090,408,1120,369,1256,1225,...,215,...,415,401,396.9,377.8,219.6,249.6,1.12,1.1,1.41,6.71,1.74,5.89,…,0.37,0.83,0.4,6871,393.1,206.6,630.2,716.8,379,1.73,1.71,2.13,152.5,635,496,386.9,351.9,2372,97.2,9177,1903,32565,15113,2622,3218,959,32.2,96.4,87.9,113.6,117.5,216,110.3,103.7,105.1,123.7,84.8,82.2,87.7,129.2,104,112.6,236.6
2025M05,62.7,64.2,63,61,104.4,94.3,3.12,11.66,12.32,101.6,8.99,8.77,5.24,3.02,3.89,3.25,1.91,2767,1313,1664,1687,908,2003,414,1163,358,1241,1208,...,203.9,...,431,416,405.5,379.3,221.3,237,1.14,1.09,1.38,6.62,1.78,6.08,…,0.37,0.81,0.39,6924,394.9,205.7,640.4,728.4,377.3,1.72,1.7,2.19,152.5,669.2,541.5,392,362.5,2449,97,9533,1958,31981,15346,2644,3309,980,32.8,94.2,84,114.9,117.8,226.6,108.3,101.9,102.2,122.3,85.5,83.2,87.9,133.2,106.8,116.2,243
2025M06,69.1,71.5,68.5,67.5,109,93.8,3.02,12.37,12.17,103.7,8.4,8.01,4.33,2.99,3.74,3.22,2,2699,1300,1688,1697,935,1860,416,1178,353,1252,1196,...,196.1,...,419,408,393.4,377.2,217.3,240.1,1.16,0.92,1.36,6.67,1.78,6.4,…,0.38,0.78,0.37,6987,403.1,206,649.4,738.6,377.8,1.73,1.61,2.16,152.5,715.4,641.3,420.5,363.1,2526,92.3,9835,1974,32544,15003,2655,3353,1251,36,99.3,92.2,113.6,114.4,207.9,106.7,102.6,100.1,118.3,85.6,84.2,87.1,143,108.7,119.2,249.3
2025M07,69.2,71,69.2,67.4,112.9,93.6,3.19,11.62,11.91,102.1,7.37,7.18,3.69,3.02,3.8,3.22,2.05,2841,1250,1722,1727,976,2097,410,1307,335,1202,1214,...,192,...,392,382,376.1,370.6,210.6,235,1.15,1.01,1.52,6.72,1.78,6.33,…,0.38,0.8,0.37,7025,408.9,202.7,647.3,736.2,371.7,1.74,1.68,2.23,152.5,736,655,496,362.5,2606,97.3,9771,1993,33610,15034,2763,3340,1391,37.7,98.8,91.7,113.2,112.3,185.5,107.8,104.5,96.9,122,86,83.7,88.5,154.5,110.3,120.4,250.4
2025M08,66.7,68.2,67.9,64.1,112.2,93.3,2.91,11.15,11.79,96.3,7.6,8.08,4.39,3.04,3.98,3,2.14,2742,1250,1743,1665,1026,2264,407,1245,354,1213,1274,...,185.5,...,375,363,357.9,378.8,200.3,231.1,1.12,1.02,1.28,6.86,1.67,6.24,…,0.38,0.81,0.37,7054,407.2,201.6,644.1,732.6,369.7,1.73,1.71,2.15,152.5,795.1,662.9,507.7,356.5,2597,99.7,9670,1947,33834,14949,2789,3368,1343,38.2,96.6,88.1,113.9,113.5,199.8,106.8,106,94,119.4,86,83.3,89,156.3,110,119.7,252.5
2025M09,66.5,68,67.8,63.7,106.3,92.3,2.97,11.12,11.47,96.7,7.03,8.83,4.66,2.94,4.01,2.72,2.08,2597,1235,1769,1610,1037,2414,404,1159,358,1268,1312,...,197.4,...,374,367,355.2,371.5,207,233.8,1.15,1.02,1.29,6.9,1.74,6.24,…,0.38,0.79,0.35,6949,410.7,201.3,647.1,736,369.2,1.72,1.74,2.11,152.5,780.6,664.4,461.1,352.5,2653,103.3,9984,1955,34484,15106,2933,3668,1435,42.8,96.6,87.6,114.9,113.8,200.2,107.2,104.8,96.8,119.7,85.9,83.6,88.5,149.5,113.1,123,276.1
2025M10,63,64.7,64.3,60.2,107.5,91.6,3.2,10.89,11.1,98.1,5.95,8.9,4.74,3.01,3.94,2.86,2.23,2547,1200,1769,1628,1038,2273,404,1132,356,1264,1363,...,198.1,...,356,351,335.9,365.6,209.3,230.8,1.13,1.13,1.05,7.09,1.72,6.33,…,0.38,0.77,0.34,6930,407.3,196.6,639.8,727.7,360.7,1.68,1.71,2,152.5,754,658.5,394.4,352,2793,103.5,10740,1968,36012,15092,3152,4058,1616,49.4,94.4,84.3,115,111.6,189,106.3,104.3,95.5,118.8,84.9,82.5,87.6,139.6,119.3,130.6,307.5
2025M11,62.3,63.6,63.8,59.6,112.6,91.6,3.79,10.42,11.15,103.1,5.61,9.05,4.74,2.99,3.96,2.7,2.27,2440,1200,1794,1678,983,2153,446,1128,411,1259,1360,...,202,...,368,362,338.5,359.8,225.2,245.9,1.11,1.16,0.86,7.51,1.77,6.45,…,0.38,0.74,0.32,6839,404.4,191.8,628.9,715.3,351.8,1.66,1.71,2.03,152.5,708.3,636.3,409.3,353.8,2819,102.5,10812,1998,36963,14671,3177,4087,1565,50.4,94.5,84,115.8,112.5,186.1,109,108.2,98.8,119.2,83.7,80.9,86.7,140.5,119.9,131.4,310.2
2025M12,60.9,62.7,62,57.9,107.7,90.9,4.25,9.48,11.32,104.4,5.78,8.4,4.2,2.88,3.95,2.42,2.26,2323,1200,1825,1621,980,1993,440,1116,399,1258,1352,...,205.7,...,424,414,389.4,351.9,223.2,242.8,1.1,1.16,0.92,7.38,1.78,6.37,…,0.38,0.73,0.32,6924,410,190.9,641.5,729.6,350.2,1.63,1.74,2.06,152.5,627.5,538.5,392.5,358.3,2876,104.6,11785,1940,41220,14884,3168,4309,1893,62.3,94.3,82.9,117.4,112.1,179,109.4,106.4,102.7,119.6,84.7,82.2,87.5,132.9,126.3,139,336.1
2026M01,63.7,66.8,63.9,60.3,109.8,90.6,7.58,11.76,11.49,155.8,4.97,8.02,4.24,2.73,3.79,2.12,2.26,2197,1206,1820,1723,1005,2125,425,1154,386,1223,1441,...,204.5,...,408,402,382.9,351.2,217.7,249.9,1.12,1.2,1.11,7.97,1.75,6.57,…,0.38,0.74,0.32,6955,410.8,190,647.9,736.9,348.5,1.64,1.84,2.14,152.5,619.2,529.2,415.4,366,3142,105.5,13012,1995,49538,17769,3213,4753,2434,92.1,102.1,92.8,120.8,111.6,165.7,111,105.8,102.2,125.7,85.8,82.8,89.2,136.1,138,153.2,393.3
2026M02,68,71.1,68.4,64.6,118.4,91.2,3.61,11.24,11.32,105,3.59,7.08,3.96,2.7,3.76,2.01,2.34,2259,1238,1840,1800,1039,2295,459,1282,391,1275,1445,...,209.6,...,409,404,385.1,349.1,232.4,257.6,1.14,1.21,0.94,8.12,1.79,6.52,…,0.39,0.7,0.31,6783,413.9,191.9,651.1,740.6,352,1.63,1.93,2.26,152.5,626.5,536.3,472,372.5,3065,98.8,12951,1917,48694,17173,3324,5020,2137,81.9,101.3,92.4,119.3,109.9,139.8,113.5,111.2,104.3,124.8,86,83.3,89.1,145,135.7,151.5,400.2
2026M03,95.6,103.7,91.9,91.2,138.6,93.8,3.06,17.91,11.42,130,3.24,7.37,3.9,2.69,3.68,2.08,2.32,2349,1250,1837,1682,1109,2574,473,1493,404,1304,1465,...,212.7,...,381,379,365.3,345.8,247.4,276,1.11,1.21,0.97,8.21,1.66,6.54,…,0.38,0.74,0.33,6770,404.5,187.6,639.1,726.9,344.1,1.7,1.95,2.39,152.5,658.3,558.1,725.6,380.6,3373,104.5,12529,1878,47324,17076,3182,4856,2046,77.9,127.9,130.6,122.3,111.5,137.7,116.7,117.8,105.3,125.6,85.7,81.7,90.1,183,137.6,152.9,385.7
2026M04,103.9,120.4,92.7,98.6,130.9,94.8,2.77,15.41,15.65,117.4,3.4,7.3,3.63,2.83,3.8,2.37,2.32,2332,1250,1946,1906,1146,2606,463,1643,416,1345,1485,...,214,...,403,399,385.2,352.9,246.5,282,1.12,1.15,0.95,8.21,1.75,7.11,…,0.38,0.77,0.32,6800,409.2,187,644,732.5,343,1.9,2.06,2.51,152.5,725.3,658.1,856.9,401.3,3600,106.1,12951,1930,48806,17962,3364,4721,2028,75.9,140,146.7,126.3,113.3,138.3,118.5,121.6,107.6,124.4,87.8,82.1,93.9,208.7,143.6,160,375.3
2026M05,100.4,107.5,94.7,99.1,136.9,95.6,2.93,16.17,12.88,121.2,4.16,6.95,3.67,3,3.68,3.12,2.18,2172,1250,2045,1831,1136,2416,473,1781,422,1488,1503,...,216.2,...,440,435,420.2,376.3,259.5,303,1.14,1.12,0.92,7.95,1.86,7.28,…,0.38,0.79,0.34,…,408.8,188.3,646.4,735.3,345.3,2.03,2.21,2.69,152.5,769.5,713.5,770.5,405,3666,108.6,13543,1991,53563,18806,3482,4587,1998,78,132.3,133.7,129.4,116,145.6,120.7,123.4,112.7,124.3,89.6,82.5,97.3,199.7,148.8,166.1,368.7
2026M06,81.7,85.4,77.7,81.9,138.5,96.3,3.15,15.17,12.83,119,4.4,6.79,3.73,2.97,3.5,3.14,2.27,1979,1250,2145,1815,1105,2163,468,1765,425,1498,1510,...,197.1,...,494,479,469.4,391.3,237.5,286,1.11,1.18,0.82,7.46,1.77,7.47,…,0.38,0.78,0.32,…,403.2,185.3,639,726.8,339.8,1.9,2.25,2.86,156.9,783.8,735.6,453.1,402.5,3439,100.8,13552,1946,53037,17588,3539,4228,1726,66.7,115,110,125.2,114,147.2,117.6,121.6,109.9,119.2,88.5,81.5,96.3,156.1,144.6,162.2,334.7
